,Source,Target
116641,72272487,76291249
116642,72272487,21310197
116643,72272487,59098130
116644,72272487,58265096
116645,72272487,61778407
116646,72272487,4848634
116647,72272487,61415397
116648,72272487,3922646
116649,72272487,76987640
116650,72272487,64536161
116651,72272487,28499954
116652,72272487,8459289
116653,72272487,33587993
116654,72272487,15812637
116655,72272487,56650778
116656,72272487,99851625
116657,72272487,4466228
116658,72272487,47829321
116659,72272487,85799558
116660,72272487,63477226
116661,72272487,40559864
116662,72272487,23262842
116663,72272487,43730885
116664,72272487,78824581
116665,72272487,47637957
116666,72272487,72444040
116667,72272487,96822192
116668,72272487,94364933
116669,72272487,50274686
116670,72272487,68642775
116671,72272487,45642963
116672,72272487,39192838
116673,72272487,11236220
116674,72272487,16526188
116675,72272487,3749106
116676,72272487,41707175
116677,72272487,33907644
116678,72272487,26120510
116679,72272487,95858644
116680,72272487,25803161
116681,72272487,61948613
116682,72272487,56502142
116683,72272487,17418215
116684,72272487,80068271
116685,72272487,2863053
116686,72272487,6084689
116687,72272487,92463324
116688,72272487,65787627
116689,72272487,75318450
116690,72272487,4983978
116691,72272487,96872174
116692,72272487,89512216
116693,72272487,2217154
116694,72272487,72612231
116695,72272487,1968360
116696,72272487,62867673
116697,72272487,89702268
116698,72272487,7801503
116699,72272487,44290827
116700,72272487,59524264
116701,72272487,23728169
116702,72272487,62036873
116703,72272487,94755473
116704,72272487,32876244
116705,72272487,99276876
116706,72272487,42630275
116707,72272487,89387546
116708,72272487,9093962
116709,72272487,56506356
116710,72272487,8872963
116711,72272487,59506015
116712,72272487,94196300
116713,72272487,10211140
116714,72272487,80905035
116715,72272487,42232896
116716,72272487,58457124
116717,72272487,73924170
116718,72272487,18423196
116719,72272487,26680499
116720,72272487,82042729
116721,72272487,62094826
116722,72272487,44913135
116723,72272487,93404843
116724,72272487,51496382
116725,72272487,75330373
116726,72272487,33278700
116727,72272487,72331425
116728,72272487,51322063
116729,72272487,29911591
116730,72272487,77320028
116731,72272487,59895394
116732,72272487,22648980
116733,72272487,3604676
116734,72272487,47421129
116735,72272487,78107954
116736,72272487,91846644
116737,72272487,6966861
116738,72272487,99339467
116739,72272487,32634707
116740,72272487,10180825
116741,72272487,79631282
116742,72272487,61223080
116743,72272487,81886846
116744,72272487,53081192
116745,72272487,58142450
116746,72272487,20309917
116747,72272487,55203621
116748,72272487,11135659
116749,72272487,15088595
116750,72272487,28074448
116751,72272487,24247915
116752,72272487,45573179
116753,72272487,24526389
116754,72272487,50914977
116755,72272487,73835771
116756,72272487,18260458
116757,72272487,11965467
116758,72272487,51991233
116759,72272487,37083913
116760,72272487,96203933
116761,72272487,80627477
116762,72272487,2895333
116763,72272487,27393383
116764,72272487,50750649
116765,72272487,19455902
116766,72272487,93747129
116767,72272487,17059968
116768,72272487,57663701
116769,72272487,74983972
116770,72272487,14746283
116771,72272487,90301360
116772,72272487,21505052
116773,72272487,48632557
116774,72272487,91483153
116775,72272487,95057329
116776,72272487,92849544
116777,72272487,83708905
116778,72272487,36744590
116779,72272487,9203740
116780,72272487,13461957
116781,72272487,89370067
116782,72272487,90313336
116783,72272487,69866777
116784,72272487,23790503
116785,72272487,63575771
116786,72272487,74403302
116787,72272487,98422049
116788,72272487,2970323
116789,72272487,46210218
116790,72272487,53646476
116791,72272487,75420790
116792,72272487,45384044
116793,72272487,30981804
116794,72272487,68323464
116795,72272487,15965332
116796,72272487,70209507
116797,72272487,14215587
116798,72272487,43810986
116799,72272487,85674489
116800,72272487,30986382
116801,72272487,31208545
116802,72272487,85394099
116803,72272487,95861710
116804,72272487,76940522
116805,72272487,78748808
116806,72272487,21817532
116807,72272487,83057201
116808,72272487,43496056
116809,72272487,11247174
116810,72272487,84932050
116811,72272487,46100200
116812,72272487,30847097
116813,72272487,79459463
116814,72272487,86215414
116815,72272487,5073817
116816,72272487,35805722
116817,72272487,30507324
116818,72272487,52439760
116819,72272487,61544774
116820,72272487,74214192
116821,72272487,29373556
116822,72272487,77747614
116823,72272487,77709301
116824,72272487,39234766
116825,72272487,86478967
116826,72272487,31263900
116827,72272487,6382683
116828,72272487,9315637
116829,72272487,22969901
116830,72272487,37271640
116831,72272487,88290436
116832,72272487,42509181
116833,72272487,68525903
116834,72272487,37149978
116835,72272487,6318761
116836,72272487,27386173
116837,72272487,50738392
116838,72272487,88464275
116839,72272487,77884772
116840,72272487,3931032
116841,72272487,60659109
116842,72272487,92364110
116843,72272487,52351676
116844,72272487,4314206
116845,72272487,1654640
116846,72272487,44469068
116847,72272487,71571961
116848,72272487,42602578
116849,72272487,30841425
116850,72272487,66011833
116851,72272487,5322070
116852,72272487,67564082
116853,72272487,73143001
116854,72272487,9259016
116855,72272487,35355769
116856,72272487,92376011
116857,72272487,25431627
116858,72272487,44468965
116859,72272487,3520223
116860,72272487,31659201
116861,72272487,44795111
116862,72272487,16895571
116863,72272487,90966277
116864,72272487,66046107
116865,72272487,19109992
116866,72272487,97212818
116867,72272487,78161740
116868,72272487,65385870
116869,72272487,59399463
116870,72272487,80804044
116871,72272487,51114139
116872,72272487,82656381
116873,72272487,21568743
116874,72272487,27087862
116875,72272487,7054436
116876,72272487,34378696
116877,72272487,40415155
116878,72272487,44053691
116879,72272487,20900908
116880,72272487,21008509
116881,72272487,36464083
116882,72272487,37752510
116883,72272487,42045243
116884,72272487,97409695
116885,72272487,58213282
116886,72272487,39631050
116887,72272487,96104447
116888,72272487,39532688
116889,72272487,81232914
116890,72272487,7129058
116891,72272487,39543087
116892,72272487,19005838
116893,72272487,94924039
116894,72272487,17937145
116895,72272487,11411939
116896,72272487,32699169
116897,72272487,36101277
116898,72272487,6256692
116899,72272487,85677642
116900,72272487,13440813
116901,72272487,89920951
116902,72272487,7537147
116903,72272487,27791737
116904,72272487,48020555
116905,72272487,76063622
116906,72272487,87046696
116907,72272487,59419846
116908,72272487,44336261
116909,72272487,52206594
116910,72272487,8054358
116911,72272487,54023598
116912,72272487,58142106
116913,72272487,30469638
116914,72272487,7205487
116915,72272487,35957492
116916,72272487,88916241
116917,72272487,61421801
116918,72272487,73552014
116919,72272487,4111354
116920,72272487,35067000
116921,72272487,4306463
116922,72272487,94924205
116923,72272487,82659449
116924,72272487,51332722
116925,72272487,75932822
116926,72272487,71166906
116927,72272487,22202047
116928,72272487,50844215
116929,72272487,28907488
116930,72272487,46930146
116931,72272487,39724367
116932,72272487,77065146
116933,72272487,19058093
116934,72272487,7741598
116935,72272487,3529371
116936,72272487,89427134
116937,72272487,70786526
116938,72272487,77732826
116939,72272487,17884958
116940,72272487,23996498
116941,72272487,3877011
116942,72272487,39125194
116943,72272487,99174331
116944,72272487,35496549
116945,72272487,30173663
116946,72272487,73684041
116947,72272487,39453250
116948,72272487,65984243
116949,72272487,64920977
116950,72272487,32433044
116951,72272487,86354548
116952,72272487,21516867
116953,72272487,72794580
116954,72272487,51807832
116955,72272487,55873678
116956,72272487,84561141
116957,72272487,27712134
116958,72272487,61156430
116959,72272487,27033653
116960,72272487,93673476
116961,72272487,69444917
116962,72272487,4619437
116963,72272487,59662622
116964,72272487,82023130
116965,72272487,75848203
116966,72272487,38416308
116967,72272487,68796071
116968,72272487,57256140
116969,72272487,42345267
116970,72272487,28621514
116971,72272487,3754838
116972,72272487,80102949
116973,72272487,79660768
116974,72272487,39108544
116975,72272487,9747310
116976,72272487,88579063
116977,72272487,21578952
116978,72272487,53079697
116979,72272487,74672208
116980,72272487,53484475
116981,72272487,44437345
116982,72272487,87617799
116983,72272487,64813786
116984,72272487,51623786
116985,72272487,58108556
116986,72272487,41157993
116987,72272487,95148583
116988,72272487,72591304
116989,72272487,69969944
116990,72272487,59784658
116991,72272487,69605216
116992,72272487,72867666
116993,72272487,15572835
116994,72272487,80374797
116995,72272487,74054137
116996,72272487,89779999
116997,72272487,82176636
116998,72272487,92696328
116999,72272487,4557658
117000,72272487,37070035
117001,72272487,68391554
117002,72272487,77718797
117003,72272487,14294567
117004,72272487,99293325
117005,72272487,25322526
117006,72272487,84223810
117007,72272487,19709698
117008,72272487,73327766
117009,72272487,33657029
117010,72272487,22206404
117011,72272487,21201581
117012,72272487,84662585
117013,72272487,78213445
117014,72272487,57227246
117015,72272487,18627082
117016,72272487,16061928
117017,72272487,34526641
117018,72272487,91208132
117019,72272487,57374316
117020,72272487,20607815
117021,72272487,92206501
117022,72272487,47630397
117023,72272487,4452105
117024,72272487,93489424
117025,72272487,21046553
117026,72272487,502852
117027,72272487,94584316
117028,72272487,69677846
117029,72272487,62530359
117030,72272487,84251184
117031,72272487,83030023
117032,72272487,90964993
117033,72272487,62593229
117034,72272487,15562982
117035,72272487,18319078
117036,72272487,21710345
117037,72272487,85641980
117038,72272487,30301337
117039,72272487,85418090
117040,72272487,36474777
117041,72272487,7523859
117042,72272487,39724771
117043,72272487,42682277
117044,72272487,43423356
117045,72272487,65905223
117046,72272487,7323475
117047,72272487,21762833
117048,72272487,7414797
117049,72272487,37054879
117050,72272487,95040722
117051,72272487,64871360
117052,72272487,68811510
117053,72272487,78149415
117054,72272487,74283282
117055,72272487,14479332
117056,72272487,38529060
117057,72272487,72235348
117058,72272487,84369648
117059,72272487,38825229
117060,72272487,88397363
117061,72272487,19381358
117062,72272487,8769666
117063,72272487,92541522
117064,72272487,28394959
117065,72272487,24059346
117066,72272487,65833359
117067,72272487,35867138
117068,72272487,87966947
117069,72272487,72153625
117070,72272487,36058339
117071,72272487,1323894
117072,72272487,46992941
117073,72272487,41840645
117074,72272487,63705261
117075,72272487,39630686
117076,72272487,30134809
117077,72272487,89957387
117078,72272487,13364413
117079,72272487,57091556
117080,72272487,45541466
117081,72272487,1598617
117082,72272487,34653325
117083,72272487,92758121
117084,72272487,34475264
117085,72272487,97449502
117086,72272487,13316372
117087,72272487,60570171
117088,72272487,41411991
117089,72272487,83388551
117090,72272487,99613776
117091,72272487,42390213
117092,72272487,18402086
117093,72272487,86218712
117094,72272487,89878617
117095,72272487,40696636
117096,72272487,99849117
117097,72272487,13733598
117098,72272487,19166251
117099,72272487,93437916
117100,72272487,17303794
117101,72272487,32385197
117102,72272487,26264381
117103,72272487,64255620
117104,72272487,2533235
117105,72272487,23317737
117106,72272487,4578440
117107,72272487,38949966
117108,72272487,6180228
117109,72272487,88699544
117110,72272487,18732882
117111,72272487,21866176
117112,72272487,19467468
117113,72272487,67659260
117114,72272487,83394710
117115,72272487,28444583
117116,72272487,8532854
117117,72272487,63516295
117118,72272487,22515228
117119,72272487,66606873
117120,72272487,29450973
117121,72272487,5791913
117122,72272487,8915828
117123,72272487,37358972
117124,72272487,23164328
117125,72272487,20157364
117126,72272487,76893182
117127,72272487,33709180
117128,72272487,8094186
117129,72272487,30139160
117130,72272487,96805876
117131,72272487,77604251
117132,72272487,54332628
117133,72272487,81681261
117134,72272487,99630644
117135,72272487,37773679
117136,72272487,22974180
117137,72272487,17405830
117138,72272487,40841012
117139,72272487,38690705
117140,72272487,91238206
117141,72272487,14190153
117142,72272487,44255554
117143,72272487,63371332
117144,72272487,52324058
117145,72272487,27481690
117146,72272487,3466288
117147,72272487,5895190
117148,72272487,72675702
117149,72272487,27871055
117150,72272487,38595097
117151,72272487,5524366
117152,72272487,10733164
117153,72272487,17771804
117154,72272487,43766539
117155,72272487,67608415
117156,72272487,20282766
117157,72272487,81344233
117158,72272487,60284538
117159,72272487,17114044
117160,72272487,3645658
117161,72272487,49646828
117162,72272487,49736510
117163,72272487,4058324
117164,72272487,45018340
117165,72272487,16105209
117166,72272487,74359780
117167,72272487,16846984
117168,72272487,58782287
117169,72272487,87174272
117170,72272487,39478099
117171,72272487,68401494
117172,72272487,65013289
117173,72272487,86212749
117174,72272487,21446369
117175,72272487,42716881
